Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$93,000,000 (estimated)",P,"$871,530,324, 25 November 2011",Peter Jackson,Adventure,Drama,Fantasy,"$315,544,750, 14 June 2011",8.8,2h 58min,https://www.imdb.com/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11,11. The Lord of the Rings: The Fellowship of the Ring (2001),"1,469,846",ring|quest|hobbit|elf|orc|,NewLineCinemaWingNutFilmsTheSaulZaentzCompany,19 December 2001 (USA),Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean,J.R.R. Tolkien,Fran Walsh,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
"$55,000,000 (estimated)",P,"$677,945,399 ",Robert Zemeckis,Drama,Romance,,"$330,252,182 ",8.7,2h 22min,https://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,12. Forrest Gump (1994),"1,559,323",vietnam war|amputee|war hero|vietnam|mother|,ParamountPictures,6 July 1994 (USA),Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum,Winston Groom,Eric Roth,1994,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75."
"$18,000,000 (estimated)",P,"$247,916,602 ",Irvin Kershner,Action,Adventure,Fantasy,"$290,475,067, 31 December 1997",8.7,2h 4min,https://www.imdb.com/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13,13. Star Wars: Episode V - The Empire Strikes Back (1980),"1,024,738",famous twist|rescue|rebel|duel|snowy landscape|,Lucasfilm,20 June 1980 (USA),Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Leigh Brackett,Lawrence Kasdan,1980,"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader."
"$160,000,000 (estimated)",P,"$825,532,764, 6 January 2011",Christopher Nolan,Action,Adventure,Sci-Fi,"$292,576,195, 6 January 2011",8.7,2h 28min,https://www.imdb.com/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14,14. Inception (2010),"1,787,394",dream|ambiguous ending|subconscious|thief|psycho thriller|,WarnerBrosLegendaryEntertainmentSyncopy,16 July 2010 (USA),Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,Ken Watanabe,Christopher Nolan,,2010,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.
"$94,000,000 (estimated)",P,"$926,047,111, 25 November 2011",Peter Jackson,Adventure,Drama,Fantasy,"$342,551,365, 21 June 2011",8.7,2h 59min,https://www.imdb.com/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15,15. The Lord of the Rings: The Two Towers (2002),"1,313,939",middle earth|epic|wizard|evil wizard|mission|,NewLineCinemaWingNutFilmsTheSaulZaentzCompany,18 December 2002 (USA),Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,J.R.R. Tolkien,Fran Walsh,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
"$4,400,000 (estimated)",R,,Milos Forman,Drama,,,"$112,000,000 ",8.7,2h 13min,https://www.imdb.com/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16,16. One Flew Over the Cuckoo's Nest (1975),"810,391",mental institution|mental illness|nurse|escape|psychopath|,FantasyFilms,19 November 1975 (USA),Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman,Alonzo Brown,Lawrence Hauben,Bo Goldman,1975,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.
"$25,000,000 (estimated)",R,,Martin Scorsese,Crime,Drama,,"$46,836,394 ",8.7,2h 26min,https://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,17. Goodfellas (1990),"880,353",gangster|organized crime|sadistic psychopath|rise and fall|gang violence|,WarnerBros,21 September 1990 (USA),Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Nicholas Pileggi,Nicholas Pileggi,1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
"$63,000,000 (estimated)",R,"$463,517,383 ",Lana Wachowski,Action,Sci-Fi,,"$171,479,930 ",8.6,2h 16min,https://www.imdb.com/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18,18. The Matrix (1999),"1,465,051",artificial reality|simulated reality|war with machines|post apocalypse|questioning reality|,WarnerBrosVillageRoadshowPicturesGrouchoFilmPartnership,31 March 1999 (USA),Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Lilly Wachowski,Lana Wachowski,1999,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
"$2,000,000 (estimated)",N,,Akira Kurosawa,Adventure,Drama,,"$269,061, 31 August 2003",8.6,3h 27min,https://www.imdb.com/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19,19. Seven Samurai (1954),"276,133",samurai|battle|village|bandit|farmer|,TohoCompany,19 November 1956 (USA),Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Akira Kurosawa,Shinobu Hashimoto,1954,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
"$33,000,000 (estimated)",R,"$327,311,859 ",David Fincher,Crime,Drama,Mystery,"$100,125,643 ",8.6,2h 7min,https://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,20. Se7en (1995),"1,249,457",seven deadly sins|serial killer|serial murder|human monster|psychological torture|,CecchiGoriPicturesJunoPixNewLineCinema,22 September 1995 (USA),Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,Gwyneth Paltrow,Andrew Kevin Walker,,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
"$3,300,000 (estimated)",R,"$32,059,295 ",Fernando Meirelles,Crime,Drama,,"$7,563,397 ",8.6,2h 10min,https://www.imdb.com/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21,21. City of God (2002),"629,711",photographer|slum|gang|male nudity|male frontal nudity|,O2FilmesVideoFilmesGloboFilmes,13 February 2004 (USA),Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Paulo Lins,Bráulio Mantovani,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
"$11,000,000 (estimated)",P,"$775,398,007, 25 November 2011",George Lucas,Action,Adventure,Fantasy,"$322,740,140 ",8.6,2h 1min,https://www.imdb.com/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22,22. Star Wars: Episode IV - A New Hope (1977),"1,094,679",rebellion|empire|galactic war|princess|droid|,LucasfilmTwentiethCenturyFox,25 May 1977 (USA),Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,George Lucas,,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
"$19,000,000 (estimated)",R,"$272,742,922 ",Jonathan Demme,Crime,Drama,Thriller,"$130,742,922 ",8.6,1h 58min,https://www.imdb.com/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23,23. The Silence of the Lambs (1991),"1,098,000",serial killer|bad guy wins|stuck in a well|psycho thriller|psychopath|,StrongHeartDemmeProductionOrionPictures,14 February 1991 (USA),Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Thomas Harris,Ted Tally,1991,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
"$3,180,000 (estimated)",P,,Frank Capra,Drama,Family,Fantasy,,8.6,2h 10min,https://www.imdb.com/title/tt0038650/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_24,24. It's a Wonderful Life (1946),"347,449",guardian angel|christmas|small town life|alternate history|second chance|,LibertyFilmsII,7 January 1947 (USA),James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Frances Goodrich,Albert Hackett,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
"$20,000,000 (estimated)",P,"$229,163,264, 30 June 2012",Roberto Benigni,Comedy,Drama,Romance,"$57,598,247, 3 October 1999",8.6,1h 56min,https://www.imdb.com/title/tt0118799/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_25,25. Life Is Beautiful (1997),"535,317",jewish|tank|concentration camp|holocaust|schoolteacher|,MelampoCinematograficaCecchiGoriGroupTigerCinematografica,12 February 1999 (USA),Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Vincenzo Cerami,Roberto Benigni,1997,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
"$90,000,000 (estimated)",P,"$302,426,028, 13 January 2019",Bob Persichetti,Animation,Action,Adventure,"$147,826,028, 13 January 2019",8.6,1h 57min,https://www.imdb.com/title/tt4633694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_26,26. Spider-Man: Into the Spider-Verse (2018),"76,543",marvel comics|teenage superhero|multiverse|posthumous cameo|interdimensional travel|,SonyPicturesEntertainmentSPEColumbiaPicturesCorporationMarvelEntertainment,14 December 2018 (USA),Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Phil Lord,Rodney Rothman,2018,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
"$6,000,000 (estimated)",R,"$34,449,356 ",Bryan Singer,Crime,Mystery,Thriller,"$23,341,568 ",8.5,1h 46min,https://www.imdb.com/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_27,27. The Usual Suspects (1995),"885,083",criminal|suspect|criminal mastermind|dirty cop|burying a body|,PolyGramFilmedEntertainmentSpellingFilmsInternationalBlueParrot,15 September 1995 (USA),Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,Kevin Spacey,Christopher McQuarrie,,1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
"$19,000,000 (estimated)",P,"$274,925,095 ",Hayao Miyazaki,Animation,Adventure,Family,"$10,055,859 ",8.5,2h 5min,https://www.imdb.com/title/tt0245429/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_28,28. Spirited Away (2001),"538,759",spirit|bathhouse|anime|spirit world|studio ghibli|,TokumaShotenStudioGhibliNipponTelevisionNetworkNTV,28 March 2003 (USA),Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Hayao Miyazaki,,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
"$70,000,000 (estimated)",R,"$481,840,909, 15 June 2012",Steven Spielberg,Drama,War,,"$216,540,909, 15 June 2012",8.5,2h 49min,https://www.imdb.com/title/tt0120815/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_29,29. Saving Private Ryan (1998),"1,077,561",rescue mission|d day|world war two|normandy|army|,DreamWorksParamountPicturesAmblinEntertainment,24 July 1998 (USA),Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Robert Rodat,,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
,R,"$45,501,238 ",Luc Besson,Crime,Drama,Thriller,"$19,501,238 ",8.5,1h 50min,https://www.imdb.com/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=X25PPWF8ZFGNMHYX0ZA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30,30. Léon: The Professional (1994),"897,165",older man young girl relationship|hitman|girl|rogue agent|neo noir|,GaumontLesFilmsduDauphin,18 November 1994 (USA),Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel, Luc Besson,,1994,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."
"$60,000,000 (estimated)",R,"$286,801,374 ",Frank Darabont,Crime,Drama,Fantasy,"$136,801,374 ",8.5,3h 9min,https://www.imdb.com/title/tt0120689/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=X25PPWF8ZFGNMHYX0ZA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31,31. The Green Mile (1999),"981,023",death row inmate|magical negro stereotype|good versus evil|prison guard|1930s|,CastleRockEntertainmentDarkwoodsProductionsWarnerBros,10 December 1999 (USA),Tom Hanks,David Morse,Bonnie Hunt,Michael Clarke Duncan,James Cromwell, Stephen King (novel), Frank Darabont (screenplay),1999,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
"$165,000,000 (estimated)",P,"$675,020,017 ",Christopher Nolan,Adventure,Drama,Sci-Fi,"$188,020,017 ",8.5,2h 49min,https://www.imdb.com/title/tt0816692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=X25PPWF8ZFGNMHYX0ZA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32,32. Interstellar (2014),"1,248,992",space travel|father daughter relationship|wormhole|black hole|saving the world|,ParamountPicturesWarnerBrosLegendaryEntertainment,7 November 2014 (USA),Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet, Jonathan Nolan, Christopher Nolan,2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
"$806,947 (estimated)",R,"$50,000,000, 31 January 2004",Alfred Hitchcock,Horror,Mystery,Thriller,"$32,000,000 ",8.5,1h 49min,https://www.imdb.com/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=X25PPWF8ZFGNMHYX0ZA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33,33. Psycho (1960),"521,758",motel|money|shower|theft|secretary|,ShamleyProductions,8 September 1960 (USA),Anthony Perkins,Vera Miles,John Gavin,Janet Leigh,Martin Balsam, Joseph Stefano (screenplay by), Robert Bloch (based on the novel by),1960,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
